deal_id,drm_id
18124,1000
18125,1000
18126,1000
18127,1000
18130,61
18133,16
18134,1000
18135,61
18136,1000
18138,61
18139,61
18142,61
18143,61
18144,61
18145,61
18151,61
18152,61
18155,61
18156,1000
18157,61
18158,61
18159,61
18160,61
18161,61
18162,61
18163,61
18164,16
18165,16
18166,16
18167,16
18168,16
18169,16
18170,16
18172,61
18173,61
18175,61
18177,51
18178,51
18183,61
18184,61
18185,61
18192,61
18195,61
18201,1000
18203,61
18204,61
18209,61
18212,61
18214,61
18215,61
18216,61
18217,61
18218,61
18219,61
18221,61
18222,61
18223,61
18224,61
18225,61
18226,61
18228,61
18229,61
18230,1000
18233,61
18234,61
18237,61
18244,61
18245,61
18247,61
18249,61
18251,61
18252,61
18254,61
18258,61
18259,61
18260,61
18261,1000
18262,1000
18263,61
18264,61
18265,61
18267,61
18268,61
18270,61
18271,61
18272,61
18273,61
18277,51
18278,61
18280,61
18281,61
18282,61
18283,1000
18284,61
18285,61
18286,61
18290,1000
18291,61
18292,61
18293,61
18295,61
18297,61
18298,61
18299,61
18300,61
18301,61
18302,61
18303,61
18304,61
18306,61
18308,61
18309,61
18311,61
18312,61
18313,61
18314,61
18315,61
18317,61
18318,61
18319,1000
18320,61
18324,61
18326,61
18333,61
18334,61
18335,61
18336,61
18340,61
18341,61
18342,61
18344,61
18346,61
18347,61
18349,61
18350,61
18352,61
18357,61
18359,61
18362,61
18363,61
18365,61
18366,61
18367,61
18369,61
18371,61
18377,61
18378,61
18380,61
18381,61
18383,61
18384,61
18389,61
18393,61
18394,61
18396,61
18397,61
18398,61
18400,1000
18401,61
18402,61
18403,61
18404,61
18405,61
18406,61
18408,1000
18409,1000
18410,1000
18411,1000
18412,61
18413,61
18414,61
18415,1000
18417,61
18420,1000
18421,61
18422,61
18423,61
18424,61
18425,61
18427,61
18428,61
18431,61
18433,1000
18434,61
18435,61
18438,61
18439,1000
18443,61
18444,1000
18446,61
18449,61
18450,61
18454,61
18455,1000
18456,61
18457,61
18458,61
18459,61
18460,61
18461,61
18465,61
18466,61
18467,61
18468,1000
18469,1000
18471,61
18473,61
18474,61
18475,61
18477,1000
18478,61
18479,1000
18480,1000
18481,1000
18482,61
18486,61
18487,61
18488,61
18489,61
18490,1000
18494,61
18495,61
18496,61
18497,61
18498,16
18499,61
18500,61
18501,61
18502,61
18503,61
18504,61
18505,61
18506,61
18507,61
18508,61
18509,61
18511,61
18512,61
18515,61
18516,61
18517,61
18518,61
18521,61
18523,61
18524,61
18526,61
18527,61
18528,61
18529,61
18530,61
18531,61
18532,61
18533,61
18534,61
18535,61
18536,61
18537,61
18538,61
18539,61
18540,61
18541,61
18542,61
18543,61
18544,61
18545,61
18546,61
18549,61
18551,61
18552,61
18553,61
18554,61
18555,61
18556,61
18557,61
18558,61
18559,61
18560,61
18561,61
18562,61
18563,61
18564,61
18565,61
18566,61
18567,61
18568,61
18569,61
18570,61
18571,61
18572,61
18573,61
18574,61
18575,61
18576,61
18577,61
18578,61
18579,61
18580,61
18583,61
18584,61
18586,61
18587,61
18588,61
18590,61
18591,61
18592,61
18593,61
18594,61
18595,61
18596,61
18597,61
18598,61
18599,61
18600,61
18601,61
18602,61
18603,61
18604,61
18605,61
18606,61
18609,61
18610,61
18614,61
18619,61
18620,61
18622,61
18624,61
18628,61
18634,61
18637,61
18638,61
18640,61
18659,1000
18694,1000
18750,61
18751,61
18752,61
18753,61
18755,61
18756,61
18769,16
18772,61
18773,61
18774,16
18775,61
18777,61
18778,61
18779,61
18780,61
18781,61
18782,61
18783,61
18788,61
18789,61
18791,1000
18792,1000
18797,61
18798,61
18799,61
18800,61
18801,61
18803,61
18805,61
18807,1000
18812,61
18813,61
18816,61
18817,61
18818,61
18819,61
18820,61
18821,61
18825,61
18826,61
18828,61
18829,61
18834,61
18836,61
18838,61
18840,1000
18841,61
18842,61
18843,61
18844,61
18846,61
18847,61
18848,61
18849,61
18850,61
18851,61
18852,61
18858,61
18859,61
18860,61
18864,61
18865,61
18866,61
18868,61
18870,61
18871,61
18872,61
18873,61
18874,61
18875,61
18876,48
18877,61
18878,61
18879,61
18881,61
18882,61
18883,61
18884,61
18885,61
18886,61
18887,61
18888,61
18889,61
18891,61
18892,61
18893,61
18894,61
18897,61
18898,61
18899,61
18900,61
18901,61
18902,61
18903,61
18904,61
18905,61
18906,61
18907,61
18908,61
18909,61
18910,61
18911,61
18912,61
18913,61
18914,61
18915,61
18916,61
18917,61
18919,61
18920,61
18921,61
18922,61
18923,61
18924,61
18925,61
18926,61
18927,61
18928,61
18929,61
18930,61
18931,61
18932,61
18934,61
18935,61
18936,61
18937,61
18938,61
18939,61
18940,61
18941,61
18942,61
18943,61
18944,61
18946,61
18947,61
18948,61
18949,61
18950,61
18951,61
18952,61
18953,61
18954,61
18956,61
18957,61
18958,61
18959,61
18960,61
18961,61
18962,61
18963,61
18964,61
18965,61
18966,61
18968,61
18969,61
18970,61
18971,61
18972,61
18973,61
18975,61
18976,61
18980,61
18981,61
18982,61
18983,61
18984,61
18986,61
18987,61
18988,61
18989,61
18990,61
18991,61
18992,61
18993,61
18994,48
18995,61
19000,61
19001,61
19002,48
19003,48
19004,61
19005,61
19006,61
19007,61
19008,61
19009,61
19010,16
19011,61
19012,61
19013,61
19015,61
19016,61
19017,61
19018,61
19019,61
19020,61
19021,61
19022,61
19023,61
19024,61
19026,61
19027,61
19028,61
19029,61
19030,61
19031,61
19032,61
19033,61
19034,61
19035,61
19036,61
19037,61
19038,61
19039,61
19040,61
19041,61
19042,61
19045,61
19046,61
19047,61
19048,61
19058,61
19059,61
19061,61
19062,61
19063,61
19064,61
19065,61
19066,61
19067,61
19068,61
19069,61
19070,61
19071,61
19072,61
19073,61
19074,61
19075,61
19076,61
19077,61
19078,61
19079,61
19080,61
19081,61
19082,61
19083,61
19084,61
19085,61
19086,61
19087,61
19088,61
19089,61
19090,61
19091,61
19092,61
19093,61
19099,61
19100,61
19101,61
19102,61
19103,61
19104,61
19105,61
19106,61
19107,61
19108,61
19109,61
19110,61
19111,61
19112,61
19113,61
19114,61
19115,61
19116,61
19117,61
19118,61
19119,61
19120,61
19121,61
19122,61
19123,61
19124,61
19125,61
19126,61
19127,61
19128,61
19129,61
19130,61
19131,61
19132,61
19133,61
19134,61
19135,61
19136,61
19137,61
19139,61
19140,61
19141,48
19142,61
19143,61
19144,61
19145,61
19146,61
19147,61
19148,61
19149,61
19150,51
19151,61
19152,61
19153,61
19154,61
19155,61
19156,61
19157,61
19158,61
19159,61
19160,61
19161,61
19162,61
19163,61
19164,61
19165,61
19166,61
19167,61
19168,61
19169,48
19170,61
19171,61
19172,61
19173,61
19174,61
19175,61
19176,61
19177,61
19178,61
19179,61
19180,61
19181,61
19182,61
19183,61
19184,61
19185,61
19186,61
19187,61
19188,61
19189,61
19190,61
19191,61
19192,61
19193,61
19194,61
19195,61
19196,61
19197,61
19198,61
19199,61
19200,61
19201,61
19202,61
19203,61
19204,61
19205,61
19206,61
19207,61
19208,61
19209,61
19210,61
19211,61
19212,61
19213,61
19214,61
19215,61
19216,61
19217,61
19218,61
19219,61
19220,61
19221,61
19222,61
19223,61
19224,61
19225,61
19226,61
19227,61
19228,61
19229,61
19230,61
19231,61
19232,61
19233,61
19234,61
19235,61
19236,61
19237,61
19238,61
19239,61
19240,61
19241,61
19242,61
19243,61
19244,61
19245,61
19246,61
19247,61
19248,61
19249,61
19250,61
19251,61
19252,61
19253,61
19254,61
19255,61
19256,61
19257,61
19258,61
19259,61
19260,61
19261,61
19262,61
19263,61
19264,61
19265,61
19266,61
19267,61
19268,61
19269,61
19270,61
19271,61
19272,61
19273,61
19274,61
19275,61
19276,61
19277,61
19278,61
19279,61
19280,61
19281,61
19282,61
19283,61
19284,61
19285,61
19286,61
19287,61
19288,61
19289,61
19290,61
19291,61
19292,61
19293,61
19294,61
19295,61
19296,61
19297,61
19298,61
19299,61
19300,61
19301,61
19302,61
19303,61
19330,61
19464,61
19465,61
19479,61
19480,1000
19481,1000
19487,16
19493,61
19499,61
19500,61
19501,61
19506,61
19510,61
19511,61
19512,61
19513,48
19514,61
19515,61
19516,61
19517,61
19518,61
19519,61
19520,61
19521,61
19522,16
19523,48
19525,61
19526,61
19527,61
19528,61
19529,61
19531,61
19532,61
19533,61
19534,61
19535,61
19536,61
19537,62
19538,62
19539,61
19540,61
19541,61
19543,61
19544,61
19548,61
19549,61
19550,61
19551,61
19552,61
19553,61
19554,61
19555,61
19556,61
19557,61
19559,61
19563,61
19564,48
19565,61
19571,61
19572,61
19573,61
19575,61
19576,61
19577,61
19578,61
19580,61
19582,61
19583,61
19584,61
19585,61
19588,61
19591,61
19593,61
19594,61
19595,61
19596,61
19600,61
19603,61
19604,61
19607,61
19608,61
19609,61
19612,61
19613,61
19614,61
19615,61
19616,61
19617,61
19618,61
19619,16
19620,61
19621,61
19622,61
19623,61
19624,61
19625,61
19626,61
19628,61
19631,61
19632,61
19633,61
19634,61
19636,61
19637,61
19638,61
19639,61
19640,61
19641,61
19642,61
19643,61
19644,61
19645,16
19646,61
19647,61
19648,61
19649,61
19652,16
19653,61
19658,61
19659,61
19660,61
19661,61
19662,61
19663,48
19664,48
19665,61
19666,61
19667,61
19669,61
19670,61
19671,61
19672,61
19673,61
19674,61
19675,61
19676,61
19677,61
19678,61
19679,61
19680,61
19681,61
19682,61
19683,48
19684,61
19685,61
19686,61
19690,61
19691,61
19692,61
19693,61
19694,61
19695,61
19696,61
19697,61
19698,61
19699,61
19700,61
19701,61
19702,61
19704,61
19705,61
19709,61
19710,61
19711,61
19712,61
19713,1000
19714,61
19716,61
19717,61
19718,61
19720,61
19721,61
19722,61
19723,61
19724,61
19725,61
19726,61
19727,61
19728,61
19729,61
19730,61
19731,61
19732,61
19733,61
19734,61
19735,61
19737,1000
19738,61
19739,61
19740,1000
19741,61
19742,61
19743,61
19744,61
19745,61
19746,61
19747,61
19748,61
19750,61
19751,61
19752,61
19753,61
19754,61
19755,61
19756,61
19757,61
19758,61
19759,61
19760,61
19761,61
19763,61
19764,61
19765,61
19766,61
19767,61
19768,61
19769,61
19770,61
19771,61
19772,61
19774,61
19775,61
19776,61
19777,61
19778,61
19779,61
19782,61
19783,61
19784,61
19785,61
19786,61
19787,61
19789,61
19790,61
19792,61
19793,61
19794,61
19795,61
19796,61
19797,61
19798,61
19799,61
19800,61
19801,61
19803,61
19804,61
19805,61
19807,61
19808,61
19809,61
19810,61
19811,61
19812,61
19813,16
19815,61
19816,61
19819,61
19820,61
19821,61
19822,61
19823,61
19824,61
19825,61
19827,61
19829,61
19831,61
19832,61
19833,61
19834,61
19836,61
19837,61
19838,61
19839,61
19840,61
19841,16
19843,61
19844,61
19846,61
19847,61
19848,61
19849,61
19850,61
19851,61
19853,61
19854,61
19855,61
19856,61
19857,61
19858,61
19859,61
19860,61
19861,61
19862,61
19863,61
19864,48
19865,61
19866,61
19867,61
19868,61
19869,61
19870,61
19871,61
19873,61
19874,61
19875,61
19876,61
19877,61
19880,61
19881,61
19882,61
19883,61
19884,61
19886,61
19887,61
19888,61
19890,61
19891,61
19892,1000
19893,61
19896,61
19898,61
19899,61
19900,61
19901,61
19902,61
19903,61
19904,61
19905,61
19906,61
19910,61
19911,61
19912,61
19913,61
19914,61
19915,61
19916,61
19917,61
19918,61
19919,61
19920,61
19922,61
19923,61
19924,61
19925,61
19926,61
19929,61
19930,61
19931,61
19932,61
19933,61
19934,61
19935,61
19936,61
19937,61
19938,61
19939,61
19941,61
19942,61
19943,61
19944,61
19945,61
19946,61
19947,61
19948,61
19949,61
19950,61
19951,61
19952,61
19953,61
19954,61
19955,61
19956,61
19957,61
19958,61
19959,61
19960,61
19961,61
19962,61
19963,61
19964,61
19965,61
19966,61
19967,61
19968,61
19969,61
19970,61
19971,61
19972,61
19973,61
19974,61
19975,61
19976,61
19977,61
19978,61
19979,61
19980,61
19981,61
19982,61
19983,61
19984,61
19985,61
19986,61
19987,61
19988,61
19989,61
19990,61
19991,61
19992,61
19993,61
19994,61
19995,61
19996,61
19997,61
19998,61
19999,61
20000,61
20001,48
20002,61
20003,61
20004,61
20005,61
20006,61
20007,61
20008,61
20009,61
20010,61
20011,61
20012,61
20013,61
20014,61
20015,61
20016,61
20017,61
20018,61
20019,61
20020,35
20021,35
20022,35
20023,61
20024,61
20025,61
20026,61
20027,61
20028,61
20029,61
20030,61
20031,61
20032,61
20033,61
20034,61
20035,61
20036,61
20037,61
20038,61
20039,61
20040,61
20041,61
20042,61
20043,61
20044,61
20045,61
20046,61
20047,61
20048,61
20049,61
20050,61
20051,61
20052,61
20053,61
20054,61
20055,61
20056,61
20057,61
20058,61
20059,61
20060,61
20061,61
20062,61
20063,61
20064,61
20065,61
20066,61
20068,61
20069,61
20070,61
20071,61
20072,61
20073,61
20074,61
20075,61
20076,61
20077,61
20078,61
20079,61
20080,61
20081,61
20082,61
20083,61
20084,61
20085,61
20086,61
20088,61
20089,61
20090,61
20091,61
20092,61
20093,61
20094,61
20095,61
20096,61
20097,61
20098,61
20099,61
20100,61
20101,61
20102,61
20103,61
20104,61
20105,61
20106,61
20107,61
20108,61
20109,61
20110,61
20111,61
20112,61
20113,61
20114,61
20115,61
20116,61
20117,61
20118,61
20119,61
20120,61
20121,61
20122,61
20123,61
20124,61
20125,61
20126,61
20127,61
20128,61
20129,61
20130,61
20131,61
20132,61
20133,62
20134,61
20135,61
20138,61
20139,61
20140,61
20141,61
20142,61
20143,61
20144,61
20145,61
20146,61
20147,61
20148,61
20149,61
20150,61
20151,61
20153,61
20154,61
20155,61
20156,61
20157,61
20158,61
20159,61
20160,61
20161,61
20162,61
20163,61
20164,61
20165,61
20166,61
20167,61
20168,61
20169,61
20170,61
20171,61
20172,61
20173,61
20174,61
20175,62
20176,61
20177,61
20178,61
20179,1000
20180,61
20181,61
20182,61
20183,61
20184,61
20185,61
20186,61
20187,61
20188,61
20189,61
20190,61
20191,61
20192,61
20193,61
20194,61
20195,61
20196,61
20197,61
20198,61
20199,61
20200,61
20201,61
20202,61
20203,61
20204,61
20205,61
20206,61
20207,61
20208,61
20209,61
20210,61
20211,61
20212,61
20213,61
20214,61
20215,61
20216,61
20217,61
20218,61
20219,61
20220,61
20221,61
20222,61
20223,61
20224,61
20225,61
20226,61
20227,61
20228,61
20229,61
20230,61
20231,61
20232,61
20233,61
20234,61
20235,61
20236,61
20237,61
20238,61
20239,61
20240,61
20241,61
20242,61
20243,61
20244,61
20245,61
20246,62
20247,61
20248,61
20249,61
20250,61
20251,61
20252,61
20253,61
20254,61
20255,61
20256,61
20257,61
20258,61
20259,61
20260,61
20261,61
20262,61
20263,61
20264,61
20265,61
20266,61
20267,61
20268,61
20269,61
20270,61
20271,61
20272,61
20274,61
20275,61
20276,61
20277,61
20278,61
20279,61
20280,61
20281,61
20282,61
20283,61
20284,61
20285,61
20286,61
20287,61
20288,61
20289,61
20290,61
20291,61
20292,61
20293,61
20295,61
20296,61
20297,61
20298,61
20299,61
20300,61
20301,61
20302,61
20303,61
20304,61
20305,61
20306,61
20307,61
20308,61
20309,61
20310,61
20311,61
20312,61
20313,61
20314,61
20315,61
20316,61
20317,61
20318,61
20319,61
20320,61
20321,61
20322,61
20323,61
20324,61
20325,61
20326,61
20327,61
20328,61
20329,61
20330,61
20331,61
20332,61
20333,61
20334,61
20335,61
20336,61
20337,61
20338,61
20339,61
20340,61
20341,61
20342,61
20343,61
20344,61
20345,61
20346,61
20347,61
20348,61
20349,61
20350,61
20351,61
20352,61
20353,61
20354,61
20355,61
20356,61
20357,61
20358,61
20359,61
20360,61
20361,61
20362,61
20363,61
20364,61
20365,61
20366,61
20367,61
20368,61
20369,61
20370,61
20371,61
20372,61
20373,61
20374,61
20375,61
20376,61
20377,61
20378,61
20380,61
20382,61
20383,61
20384,61
20385,61
20386,61
20387,61
20388,61
20389,61
20390,61
20391,61
20392,61
20393,61
20394,61
20395,61
20396,61
20397,61
20398,61
20399,61
20400,61
20401,61
20402,61
20403,61
20404,61
20405,61
20406,61
20408,61
20409,61
20410,61
20411,61
20412,61
20413,61
20414,61
20415,61
20416,61
20417,61
20418,61
20419,61
20420,61
20421,61
20422,61
20423,61
20424,61
20425,61
20426,61
20427,61
20428,61
20429,61
20430,61
20431,61
20432,61
20433,61
20434,61
20435,61
20436,61
20437,61
20438,61
20439,61
20440,61
20441,61
20442,61
20443,61
20444,61
20445,61
20446,61
20448,61
20449,61
20450,61
20451,61
20452,61
20453,61
20454,61
20455,61
20456,61
20457,61
20458,61
20459,61
20460,61
20461,61
20462,61
20463,61
20464,61
20465,61
20466,61
20467,61
20468,61
20469,61
20470,61
20471,61
20472,61
20473,61
20474,61
20475,61
20476,61
20477,61
20478,61
20479,61
20480,61
20481,61
20482,61
20483,61
20484,61
20485,61
20486,61
20487,61
20488,61
20489,61
20490,61
20491,61
20492,61
20493,61
20494,61
20495,61
20497,61
20498,61
20499,61
20500,61
20501,61
20502,61
20503,61
20504,61
20505,61
20506,35
20507,35
20508,35
20509,61
20510,61
20511,61
20512,61
20513,61
20514,61
20515,61
20516,61
20517,61
20518,61
20519,61
20520,61
20521,61
20522,61
20524,61
20525,61
20526,61
20527,61
20528,61
20529,61
20530,61
20531,61
20532,61
20533,61
20534,61
20535,61
20536,61
20537,61
20538,61
20539,61
20540,61
20543,61
20545,61
20546,61
20547,61
20548,61
20549,61
20550,61
20551,61
20552,61
20553,61
20554,61
20555,61
20556,61
20557,61
20558,61
20559,61
20560,61
20561,61
20562,61
20563,61
20564,61
20565,61
20566,61
20567,61
20568,61
20569,61
20570,61
20571,61
20574,61
20575,61
20576,61
20577,61
20578,61
20579,61
20580,61
20581,61
20582,61
20583,61
20584,61
20585,61
20586,61
20587,61
20588,61
20589,61
20590,61
20591,61
20593,61
20594,61
20595,61
20596,61
20597,61
20598,61
20599,61
20600,61
20601,61
20602,61
20603,61
20604,61
20605,61
20606,61
20607,61
20608,61
20609,61
20610,61
20611,61
20612,61
20614,61
20615,61
20616,61
20617,61
20618,61
20619,61
20620,61
20621,61
20622,61
20623,61
20624,61
20625,61
20626,61
20627,61
20628,61
20629,61
20630,61
20631,61
20632,61
20633,61
20636,61
20637,61
20638,61
20639,61
20640,61
20641,61
20642,61
20643,61
20644,61
20645,61
20646,61
20647,61
20648,61
20649,48
20650,61
20651,61
20652,61
20653,61
20654,61
20655,61
20656,61
20657,61
20658,48
20659,61
20660,61
20661,61
20662,61
20663,61
20664,61
20665,61
20666,61
20667,61
20668,61
20670,61
20671,48
20672,48
20673,48
20674,61
20675,61
20676,61
20677,61
20678,61
20679,61
20680,61
20681,61
20682,61
20683,61
20684,61
20685,61
20686,61
20687,61
20688,61
20689,61
20690,61
20691,61
20692,61
20693,61
20694,61
20695,61
20696,61
20697,61
20698,61
20699,61
20700,61
20701,61
20702,61
20703,61
20704,61
20705,61
20706,61
20707,61
20708,61
20709,61
20710,61
20711,61
20712,61
20713,61
20714,61
20715,61
20716,61
20717,61
20718,61
20719,61
20720,61
20721,61
20722,61
20723,61
20724,61
20725,61
20726,61
20727,61
20728,61
20729,61
20730,61
20731,61
20732,61
20733,61
20734,61
20735,61
20736,61
20737,61
20738,61
20739,61
20740,61
20741,61
20742,61
20743,61
20744,61
20745,61
20746,61
20747,61
20748,61
20749,61
20750,61
20751,61
20752,61
20753,61
20754,61
20755,61
20756,61
20757,61
20758,61
20759,61
20760,61
20761,61
20762,501
20763,61
20764,61
20765,61
20766,61
20767,61
20768,61
20769,61
20770,61
20771,61
20772,61
20773,61
20774,61
20775,61
20776,61
20777,61
20778,61
20779,48
20780,48
20781,61
20782,61
20783,61
20784,61
20785,61
20786,61
20787,61
20788,61
20789,61
20790,61
20791,61
20792,61
20793,61
20794,61
20795,61
20796,61
20797,61
20798,61
20799,61
20800,61
20801,61
20802,61
20803,61
20804,61
20805,61
20806,61
20807,61
20808,61
20809,61
20810,61
20811,61
20812,61
20813,61
20814,61
20815,61
20816,61
20817,61
20818,61
20819,61
20820,61
20821,61
20822,61
20823,61
20824,61
20825,61
20826,61
20827,61
20828,61
20829,61
20830,61
20831,61
20832,61
20833,61
20834,61
20835,61
20836,61
20837,61
20838,61
20839,61
20840,61
20841,61
20842,61
20843,61
20844,61
20845,61
20846,61
20847,61
20848,61
20849,61
20850,61
20851,61
20852,61
20853,61
20854,61
20855,61
20856,61
20857,61
20858,61
20859,61
